Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,fiscalDateEnding,totalRevenue,totalOperatingExpense,costOfRevenue,grossProfit,ebit,netIncome,researchAndDevelopment,incomeBeforeTax,sellingGeneralAdministrative,operatingIncome,interestExpense,taxProvision,incomeTaxExpense,totalOtherIncomeExpense,netIncomeFromContinuingOperations,netIncomeApplicableToCommonShares,investments,changeInLiabilities,cashflowFromInvestment,cashflowFromFinancing,otherCashflowFromFinancing,changeInOperatingActivities,changeInCash,operatingCashflow,depreciation,dividendPayout,stockSaleAndPurchase,changeInInventory,changeInAccountReceivables,changeInNetIncome,capitalExpenditures,totalAssets,intangibleAssets,otherCurrentAssets,totalLiabilities,totalShareholderEquity,otherCurrentLiabilities,commonStock,retainedEarnings,otherLiabilities,goodwill,otherAssets,cash,totalCurrentLiabilities,shortTermDebt,currentLongTermDebt,otherShareholderEquity,propertyPlantEquipment,totalCurrentAssets,longTermInvestments,netTangibleAssets,shortTermInvestments,netReceivables,longTermDebt,inventory,accountsPayable,otherNonCurrrentAssets,totalNonCurrentAssets,totalLongTermDebt,otherNonCurrentLiabilities,totalNonCurrentLiabilities,cashAndShortTermInvestments,commonStockSharesOutstanding
2020-11-27,55.4,0.67,+1.224191%,55.28,55.01,58.18,"16,011,920","904,194,791.582700",2020-10-31,11929000000,8757000000,4348000000,7581000000,3244000000,2174000000,1612000000,2681000000,2761000000,3172000000,112000000,507000000,507000000,-553000000,2174000000,2174000000,-2710000000,28000000,-2710000000,-2373000000,35000000,-250000000,-987000000,4096000000,451000000,-1520000000,-889000000,-21000000,1526000000,272000000,171000000,95003000000,1581000000,2589000000,56846000000,38157000000,4636000000,38157000000,-2756000000,20291000000,34535000000,13486000000,10822000000,26991000000,5002000000,5002000000,-447000000,2412000000,42989000000,5516000000,2041000000,19190000000,3980000000,9564000000,1303000000,2294000000,3832000000,52014000000,9564000000,2303000000,29855000000,30012000000,4222000000
2020-11-20,54.73,2.76,+5.310756%,53.55,52.14,56.275,"21,159,837","1,156,079,546.713800",2020-10-31,11929000000,8757000000,4348000000,7581000000,3244000000,2174000000,1612000000,2681000000,2761000000,3172000000,112000000,507000000,507000000,-553000000,2174000000,2174000000,-2710000000,28000000,-2710000000,-2373000000,35000000,-250000000,-987000000,4096000000,451000000,-1520000000,-889000000,-21000000,1526000000,272000000,171000000,95003000000,1581000000,2589000000,56846000000,38157000000,4636000000,38157000000,-2756000000,20291000000,34535000000,13486000000,10822000000,26991000000,5002000000,5002000000,-447000000,2412000000,42989000000,5516000000,2041000000,19190000000,3980000000,9564000000,1303000000,2294000000,3832000000,52014000000,9564000000,2303000000,29855000000,30012000000,4222000000
2020-11-13,51.97,3.74,+7.754510%,51.59,50.2,54.18,"26,427,266","1,385,495,322.093300",2020-10-31,11929000000,8757000000,4348000000,7581000000,3244000000,2174000000,1612000000,2681000000,2761000000,3172000000,112000000,507000000,507000000,-553000000,2174000000,2174000000,-2710000000,28000000,-2710000000,-2373000000,35000000,-250000000,-987000000,4096000000,451000000,-1520000000,-889000000,-21000000,1526000000,272000000,171000000,95003000000,1581000000,2589000000,56846000000,38157000000,4636000000,38157000000,-2756000000,20291000000,34535000000,13486000000,10822000000,26991000000,5002000000,5002000000,-447000000,2412000000,42989000000,5516000000,2041000000,19190000000,3980000000,9564000000,1303000000,2294000000,3832000000,52014000000,9564000000,2303000000,29855000000,30012000000,4222000000
2020-11-06,48.23,2.74,+6.023302%,46.25,45.88,49.82,"18,826,100","904,114,183.646700",2020-10-31,11929000000,8757000000,4348000000,7581000000,3244000000,2174000000,1612000000,2681000000,2761000000,3172000000,112000000,507000000,507000000,-553000000,2174000000,2174000000,-2710000000,28000000,-2710000000,-2373000000,35000000,-250000000,-987000000,4096000000,451000000,-1520000000,-889000000,-21000000,1526000000,272000000,171000000,95003000000,1581000000,2589000000,56846000000,38157000000,4636000000,38157000000,-2756000000,20291000000,34535000000,13486000000,10822000000,26991000000,5002000000,5002000000,-447000000,2412000000,42989000000,5516000000,2041000000,19190000000,3980000000,9564000000,1303000000,2294000000,3832000000,52014000000,9564000000,2303000000,29855000000,30012000000,4222000000
2020-10-30,45.49,-3.04,-6.264166%,47.94,44.33,48.14,"23,790,765","1,093,719,310.782700",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-10-23,48.53,-0.77,-1.561866%,49.33,47.15,50.33,"17,871,576","875,054,315.989000",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-10-16,49.3,-0.06,-0.121556%,49.4,47.42,49.995,"20,710,290","1,006,687,395.628700",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-10-09,49.36,2.05,+4.333122%,47.9,47.7,50.09,"20,329,758","991,996,531.074600",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-10-02,47.31,1.27,+2.758471%,46.5,45.13,48.28,"19,340,425","910,105,937.416000",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
2020-09-25,46.04,-4.33,-8.596387%,49.04,45.63,49.33,"23,407,516","1,102,620,924.391400",2020-07-31,12154000000,8780000000,4470000000,7684000000,3869000000,2636000000,1565000000,3306000000,2712000000,3374000000,119000000,670000000,670000000,-136000000,2636000000,2636000000,499000000,1495000000,499000000,-2859000000,54000000,-549000000,1442000000,3802000000,444000000,-1525000000,-208000000,-59000000,-881000000,338000000,208000000,94853000000,1576000000,2349000000,56933000000,37920000000,4741000000,37920000000,-2763000000,20024000000,33806000000,13445000000,11809000000,25331000000,3005000000,3005000000,-519000000,2453000000,43573000000,5714000000,2538000000,17610000000,5472000000,11578000000,1282000000,2218000000,3741000000,51280000000,11578000000,2147000000,31602000000,29419000000,4237000000
